,YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
5698,2024-05,WEEKDAY,21,TRAIN,EW18,11077,18659
5699,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,TE13,396,1695
5700,2024-05,WEEKDAY,7,TRAIN,TE13,2324,7065
5701,2024-05,WEEKDAY,7,TRAIN,SE4,11411,2057
5702,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,SE4,1362,754
5703,2024-05,WEEKENDS/HOLIDAY,13,TRAIN,DT33,8278,6016
5704,2024-05,WEEKDAY,13,TRAIN,DT33,14029,10178
5705,2024-05,WEEKENDS/HOLIDAY,9,TRAIN,DT33,9447,2738
5706,2024-05,WEEKDAY,9,TRAIN,DT33,36603,5981
5707,2024-05,WEEKDAY,14,TRAIN,NE7/DT12,25701,29808
5708,2024-05,WEEKENDS/HOLIDAY,14,TRAIN,NE7/DT12,20954,22421
5709,2024-05,WEEKDAY,8,TRAIN,DT21,9171,18230
5710,2024-05,WEEKENDS/HOLIDAY,8,TRAIN,DT21,1586,2873
5711,2024-05,WEEKDAY,8,TRAIN,EW4,48799,23453
5712,2024-05,WEEKENDS/HOLIDAY,8,TRAIN,EW4,8502,4429
5713,2024-05,WEEKDAY,20,TRAIN,EW29,24390,7718
5714,2024-05,WEEKENDS/HOLIDAY,20,TRAIN,EW29,5847,8417
5715,2024-05,WEEKENDS/HOLIDAY,12,TRAIN,BP5,1258,966
5716,2024-05,WEEKDAY,12,TRAIN,BP5,2102,1746
5717,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,EW10,6209,2696
5718,2024-05,WEEKDAY,7,TRAIN,EW10,31976,11157
5719,2024-05,WEEKENDS/HOLIDAY,12,TRAIN,EW5,20531,15861
5720,2024-05,WEEKDAY,12,TRAIN,EW5,30864,26697
5721,2024-05,WEEKENDS/HOLIDAY,10,TRAIN,TE13,1626,2266
5722,2024-05,WEEKDAY,10,TRAIN,TE13,3569,4809
5723,2024-05,WEEKENDS/HOLIDAY,12,TRAIN,CC8,6300,4388
5724,2024-05,WEEKDAY,12,TRAIN,CC8,10200,6756
5725,2024-05,WEEKDAY,23,TRAIN,BP5,165,314
5726,2024-05,WEEKENDS/HOLIDAY,23,TRAIN,BP5,19,42
5727,2024-05,WEEKENDS/HOLIDAY,13,TRAIN,NS28,3658,2800
5728,2024-05,WEEKDAY,13,TRAIN,NS28,3609,1541
5729,2024-05,WEEKENDS/HOLIDAY,13,TRAIN,SW7,1635,1248
5730,2024-05,WEEKDAY,13,TRAIN,SW7,3132,2774
5731,2024-05,WEEKDAY,14,TRAIN,EW2/DT32,47296,49834
5732,2024-05,WEEKENDS/HOLIDAY,14,TRAIN,EW2/DT32,29640,29287
5733,2024-05,WEEKENDS/HOLIDAY,11,TRAIN,NE13,16321,10947
5734,2024-05,WEEKDAY,11,TRAIN,NE13,21895,15125
5735,2024-05,WEEKDAY,10,TRAIN,NE15,22355,8045
5736,2024-05,WEEKENDS/HOLIDAY,10,TRAIN,NE15,14662,5829
5737,2024-05,WEEKENDS/HOLIDAY,23,TRAIN,EW14/NS26,7100,961
5738,2024-05,WEEKDAY,23,TRAIN,EW14/NS26,21131,2092
5739,2024-05,WEEKDAY,9,TRAIN,DT13,8863,15820
5740,2024-05,WEEKENDS/HOLIDAY,9,TRAIN,DT13,3636,6220
5741,2024-05,WEEKDAY,6,TRAIN,DT13,4432,2771
5742,2024-05,WEEKENDS/HOLIDAY,6,TRAIN,DT13,1199,929
5743,2024-05,WEEKENDS/HOLIDAY,19,TRAIN,CC28,1492,2435
5744,2024-05,WEEKDAY,19,TRAIN,CC28,3899,8872
5745,2024-05,WEEKENDS/HOLIDAY,15,TRAIN,BP4,817,783
5746,2024-05,WEEKDAY,15,TRAIN,BP4,8709,2162
5747,2024-05,WEEKENDS/HOLIDAY,8,TRAIN,TE14/NS22,5628,30460
5748,2024-05,WEEKDAY,8,TRAIN,TE14/NS22,24516,130020
5749,2024-05,WEEKENDS/HOLIDAY,0,TRAIN,EW25,47,686
5750,2024-05,WEEKDAY,0,TRAIN,EW25,98,1237
5751,2024-05,WEEKENDS/HOLIDAY,13,TRAIN,TE3,4876,3217
5752,2024-05,WEEKDAY,13,TRAIN,TE3,11605,9600
5753,2024-05,WEEKDAY,5,TRAIN,DT6,195,233
5754,2024-05,WEEKENDS/HOLIDAY,5,TRAIN,DT6,44,39
5755,2024-05,WEEKENDS/HOLIDAY,18,TRAIN,BP10,1255,2068
5756,2024-05,WEEKDAY,18,TRAIN,BP10,3674,10680
5757,2024-05,WEEKDAY,15,TRAIN,TE18,9512,6799
5758,2024-05,WEEKENDS/HOLIDAY,15,TRAIN,TE18,6924,4567
5759,2024-05,WEEKDAY,11,TRAIN,EW21/CC22,21100,17991
5760,2024-05,WEEKENDS/HOLIDAY,11,TRAIN,EW21/CC22,10328,11623
5761,2024-05,WEEKENDS/HOLIDAY,20,TRAIN,NE16/STC,15375,25897
5762,2024-05,WEEKDAY,20,TRAIN,NE16/STC,33977,69077
5763,2024-05,WEEKENDS/HOLIDAY,13,TRAIN,NS20,23732,16477
5764,2024-05,WEEKDAY,13,TRAIN,NS20,47651,48511
5765,2024-05,WEEKDAY,22,TRAIN,SW3,287,2398
5766,2024-05,WEEKENDS/HOLIDAY,22,TRAIN,SW3,139,1064
5767,2024-05,WEEKENDS/HOLIDAY,14,TRAIN,PE3,3230,3314
5768,2024-05,WEEKDAY,14,TRAIN,PE3,5672,7505
5769,2024-05,WEEKDAY,10,TRAIN,NE13,23079,15321
5770,2024-05,WEEKENDS/HOLIDAY,10,TRAIN,NE13,15037,11674
5771,2024-05,WEEKDAY,17,TRAIN,NE17/PTC,52077,80230
5772,2024-05,WEEKENDS/HOLIDAY,17,TRAIN,NE17/PTC,27964,30854
5773,2024-05,WEEKDAY,5,TRAIN,SE2,3412,78
5774,2024-05,WEEKENDS/HOLIDAY,5,TRAIN,SE2,682,19
5775,2024-05,WEEKENDS/HOLIDAY,17,TRAIN,NS24/NE6/CC1,29517,23300
5776,2024-05,WEEKDAY,17,TRAIN,NS24/NE6/CC1,59728,43035
5777,2024-05,WEEKDAY,15,TRAIN,PE2,4225,5963
5778,2024-05,WEEKENDS/HOLIDAY,15,TRAIN,PE2,2581,2828
5779,2024-05,WEEKENDS/HOLIDAY,5,TRAIN,DT20,18,1
5780,2024-05,WEEKDAY,5,TRAIN,DT20,81,5
5781,2024-05,WEEKENDS/HOLIDAY,22,TRAIN,TE22,3932,309
5782,2024-05,WEEKDAY,22,TRAIN,TE22,3318,422
5783,2024-05,WEEKENDS/HOLIDAY,10,TRAIN,EW7,9838,6354
5784,2024-05,WEEKDAY,10,TRAIN,EW7,15910,9688
5785,2024-05,WEEKDAY,8,TRAIN,NS8,55828,19304
5786,2024-05,WEEKENDS/HOLIDAY,8,TRAIN,NS8,10885,6865
5787,2024-05,WEEKDAY,22,TRAIN,CG1/DT35,10276,2213
5788,2024-05,WEEKENDS/HOLIDAY,22,TRAIN,CG1/DT35,7510,1523
5789,2024-05,WEEKDAY,16,TRAIN,TE1,37251,3920
5790,2024-05,WEEKENDS/HOLIDAY,16,TRAIN,TE1,1953,1543
5791,2024-05,WEEKDAY,12,TRAIN,CC24,24542,23985
5792,2024-05,WEEKENDS/HOLIDAY,12,TRAIN,CC24,4142,5687
5793,2024-05,WEEKENDS/HOLIDAY,8,TRAIN,SW4,1578,626
5794,2024-05,WEEKDAY,8,TRAIN,SW4,8540,2097
5795,2024-05,WEEKDAY,15,TRAIN,EW24/NS1,63098,55011
5796,2024-05,WEEKENDS/HOLIDAY,15,TRAIN,EW24/NS1,46334,40385
5797,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,CC8,2932,2474
5798,2024-05,WEEKDAY,7,TRAIN,CC8,21196,21417
5799,2024-05,WEEKENDS/HOLIDAY,17,TRAIN,NS27/CE2/TE20,2316,3237
5800,2024-05,WEEKDAY,17,TRAIN,NS27/CE2/TE20,18331,4183
5801,2024-05,WEEKENDS/HOLIDAY,19,TRAIN,DT13,7499,5224
5802,2024-05,WEEKDAY,19,TRAIN,DT13,19525,15317
5803,2024-05,WEEKENDS/HOLIDAY,15,TRAIN,EW18,7588,8330
5804,2024-05,WEEKDAY,15,TRAIN,EW18,15175,16045
5805,2024-05,WEEKENDS/HOLIDAY,6,TRAIN,EW7,4130,1887
5806,2024-05,WEEKDAY,6,TRAIN,EW7,20992,8174
5807,2024-05,WEEKENDS/HOLIDAY,19,TRAIN,CC12,2065,3538
5808,2024-05,WEEKDAY,19,TRAIN,CC12,5906,14041
5809,2024-05,WEEKDAY,21,TRAIN,NE12/CC13,55152,64982
5810,2024-05,WEEKENDS/HOLIDAY,21,TRAIN,NE12/CC13,24920,27222
5811,2024-05,WEEKENDS/HOLIDAY,13,TRAIN,CC7,3576,3540
5812,2024-05,WEEKDAY,13,TRAIN,CC7,6688,7241
5813,2024-05,WEEKENDS/HOLIDAY,8,TRAIN,NE14,16698,6999
5814,2024-05,WEEKDAY,8,TRAIN,NE14,112132,23412
5815,2024-05,WEEKENDS/HOLIDAY,11,TRAIN,EW29,4359,3420
5816,2024-05,WEEKDAY,11,TRAIN,EW29,6442,5835
5817,2024-05,WEEKENDS/HOLIDAY,0,TRAIN,CC8,47,204
5818,2024-05,WEEKDAY,0,TRAIN,CC8,125,570
5819,2024-05,WEEKDAY,12,TRAIN,PE7,4167,3157
5820,2024-05,WEEKENDS/HOLIDAY,12,TRAIN,PE7,3419,2088
5821,2024-05,WEEKENDS/HOLIDAY,6,TRAIN,NE16/STC,7755,2895
5822,2024-05,WEEKDAY,6,TRAIN,NE16/STC,51307,20630
5823,2024-05,WEEKENDS/HOLIDAY,11,TRAIN,PW6,1297,609
5824,2024-05,WEEKDAY,11,TRAIN,PW6,1633,926
5825,2024-05,WEEKDAY,13,TRAIN,NS19,38621,36695
5826,2024-05,WEEKENDS/HOLIDAY,13,TRAIN,NS19,22474,20371
5827,2024-05,WEEKENDS/HOLIDAY,9,TRAIN,EW1,17036,6637
5828,2024-05,WEEKDAY,9,TRAIN,EW1,47815,12951
5829,2024-05,WEEKENDS/HOLIDAY,12,TRAIN,DT31,4443,2881
5830,2024-05,WEEKDAY,12,TRAIN,DT31,7586,6060
5831,2024-05,WEEKDAY,12,TRAIN,DT2,3393,1329
5832,2024-05,WEEKENDS/HOLIDAY,12,TRAIN,DT2,1562,598
5833,2024-05,WEEKENDS/HOLIDAY,21,TRAIN,DT33,2933,11064
5834,2024-05,WEEKDAY,21,TRAIN,DT33,5442,26851
5835,2024-05,WEEKDAY,16,TRAIN,PW5,3087,3264
5836,2024-05,WEEKENDS/HOLIDAY,16,TRAIN,PW5,1710,1975
5837,2024-05,WEEKDAY,17,TRAIN,NS28,3169,2124
5838,2024-05,WEEKENDS/HOLIDAY,17,TRAIN,NS28,3803,1521
5839,2024-05,WEEKDAY,7,TRAIN,TE4,8781,16013
5840,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,TE4,1281,2792
5841,2024-05,WEEKENDS/HOLIDAY,22,TRAIN,NE10,2504,5900
5842,2024-05,WEEKDAY,22,TRAIN,NE10,5801,13717
5843,2024-05,WEEKDAY,11,TRAIN,BP6/DT1,31498,23402
5844,2024-05,WEEKENDS/HOLIDAY,11,TRAIN,BP6/DT1,23747,16380
5845,2024-05,WEEKDAY,21,TRAIN,EW24/NS1,103499,30233
5846,2024-05,WEEKENDS/HOLIDAY,21,TRAIN,EW24/NS1,48696,15828
5847,2024-05,WEEKENDS/HOLIDAY,10,TRAIN,BP9,1816,949
5848,2024-05,WEEKDAY,10,TRAIN,BP9,2811,1401
5849,2024-05,WEEKDAY,16,TRAIN,CC11,24957,10080
5850,2024-05,WEEKENDS/HOLIDAY,16,TRAIN,CC11,8787,5686
5851,2024-05,WEEKDAY,0,TRAIN,CC3,72,15
5852,2024-05,WEEKENDS/HOLIDAY,0,TRAIN,CC3,33,20
5853,2024-05,WEEKENDS/HOLIDAY,17,TRAIN,NS9/TE2,31841,39301
5854,2024-05,WEEKDAY,17,TRAIN,NS9/TE2,77959,133173
5855,2024-05,WEEKENDS/HOLIDAY,11,TRAIN,NS2,15634,9391
5856,2024-05,WEEKDAY,11,TRAIN,NS2,21695,15700
5857,2024-05,WEEKDAY,22,TRAIN,EW5,12902,37086
5858,2024-05,WEEKENDS/HOLIDAY,22,TRAIN,EW5,6393,17381
5859,2024-05,WEEKENDS/HOLIDAY,18,TRAIN,CC10/DT26,8665,7203
5860,2024-05,WEEKDAY,18,TRAIN,CC10/DT26,67304,33545
5861,2024-05,WEEKENDS/HOLIDAY,13,TRAIN,CC12,3511,2758
5862,2024-05,WEEKDAY,13,TRAIN,CC12,15710,6942
5863,2024-05,WEEKDAY,22,TRAIN,NE11,7210,9546
5864,2024-05,WEEKENDS/HOLIDAY,22,TRAIN,NE11,3284,4394
5865,2024-05,WEEKDAY,10,TRAIN,SW4,2871,1263
5866,2024-05,WEEKENDS/HOLIDAY,10,TRAIN,SW4,2042,1001
5867,2024-05,WEEKDAY,7,TRAIN,TE12,3242,10829
5868,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,TE12,516,2164
5869,2024-05,WEEKENDS/HOLIDAY,13,TRAIN,BP4,993,817
5870,2024-05,WEEKDAY,13,TRAIN,BP4,4181,5475
5871,2024-05,WEEKENDS/HOLIDAY,8,TRAIN,EW8/CC9,10190,20624
5872,2024-05,WEEKDAY,8,TRAIN,EW8/CC9,54943,105926
5873,2024-05,WEEKDAY,5,TRAIN,DT10/TE11,205,136
5874,2024-05,WEEKENDS/HOLIDAY,5,TRAIN,DT10/TE11,38,20
5875,2024-05,WEEKENDS/HOLIDAY,19,TRAIN,DT22,9803,8900
5876,2024-05,WEEKDAY,19,TRAIN,DT22,13272,21168
5877,2024-05,WEEKDAY,8,TRAIN,TE1,7923,63750
5878,2024-05,WEEKENDS/HOLIDAY,8,TRAIN,TE1,2099,2308
5879,2024-05,WEEKDAY,6,TRAIN,CC17/TE9,9642,5146
5880,2024-05,WEEKENDS/HOLIDAY,6,TRAIN,CC17/TE9,1545,688
5881,2024-05,WEEKDAY,21,TRAIN,CC25,3189,5742
5882,2024-05,WEEKENDS/HOLIDAY,21,TRAIN,CC25,1105,2557
5883,2024-05,WEEKENDS/HOLIDAY,11,TRAIN,SE2,3934,1953
5884,2024-05,WEEKDAY,11,TRAIN,SE2,5461,3000
5885,2024-05,WEEKENDS/HOLIDAY,12,TRAIN,NS5,16470,11425
5886,2024-05,WEEKDAY,12,TRAIN,NS5,25811,17203
5887,2024-05,WEEKDAY,10,TRAIN,DT8,3513,2843
5888,2024-05,WEEKENDS/HOLIDAY,10,TRAIN,DT8,2409,2149
5889,2024-05,WEEKENDS/HOLIDAY,13,TRAIN,EW22,3058,2840
5890,2024-05,WEEKDAY,13,TRAIN,EW22,16004,21042
5891,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,NS9/TE2,20304,15648
5892,2024-05,WEEKDAY,7,TRAIN,NS9/TE2,167139,79552
5893,2024-05,WEEKENDS/HOLIDAY,0,TRAIN,TE4,43,104
5894,2024-05,WEEKDAY,0,TRAIN,TE4,78,347
5895,2024-05,WEEKENDS/HOLIDAY,23,TRAIN,BP11,11,95
5896,2024-05,WEEKDAY,23,TRAIN,BP11,91,784
5897,2024-05,WEEKDAY,11,TRAIN,EW2/DT32,41087,35782
5898,2024-05,WEEKENDS/HOLIDAY,11,TRAIN,EW2/DT32,27946,22941
5899,2024-05,WEEKENDS/HOLIDAY,11,TRAIN,DT20,2918,3413
5900,2024-05,WEEKDAY,11,TRAIN,DT20,5493,5065
5901,2024-05,WEEKDAY,14,TRAIN,TE7,5270,5494
5902,2024-05,WEEKENDS/HOLIDAY,14,TRAIN,TE7,3379,3326
5903,2024-05,WEEKDAY,9,TRAIN,NE11,16543,12773
5904,2024-05,WEEKENDS/HOLIDAY,9,TRAIN,NE11,5940,5135
5905,2024-05,WEEKDAY,18,TRAIN,DT13,25415,21345
5906,2024-05,WEEKENDS/HOLIDAY,18,TRAIN,DT13,8894,6350
5907,2024-05,WEEKENDS/HOLIDAY,13,TRAIN,DT7,2010,1822
5908,2024-05,WEEKDAY,13,TRAIN,DT7,3522,4307
5909,2024-05,WEEKDAY,17,TRAIN,NS17/CC15,67595,75806
5910,2024-05,WEEKENDS/HOLIDAY,17,TRAIN,NS17/CC15,24014,25325
5911,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,CC12,1587,1605
5912,2024-05,WEEKDAY,7,TRAIN,CC12,18110,22656
5913,2024-05,WEEKENDS/HOLIDAY,16,TRAIN,NS24/NE6/CC1,28961,24587
5914,2024-05,WEEKDAY,16,TRAIN,NS24/NE6/CC1,39971,31380
5915,2024-05,WEEKENDS/HOLIDAY,0,TRAIN,NS7,1560,1618
5916,2024-05,WEEKDAY,0,TRAIN,NS7,770,2785
5917,2024-05,WEEKENDS/HOLIDAY,17,TRAIN,TE7,3357,3313
5918,2024-05,WEEKDAY,17,TRAIN,TE7,12696,9413
5919,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,EW2/DT32,14596,9720
5920,2024-05,WEEKDAY,7,TRAIN,EW2/DT32,130622,60400
5921,2024-05,WEEKENDS/HOLIDAY,21,TRAIN,NS9/TE2,22105,30828
5922,2024-05,WEEKDAY,21,TRAIN,NS9/TE2,43755,77923
5923,2024-05,WEEKENDS/HOLIDAY,8,TRAIN,CC24,2124,5518
5924,2024-05,WEEKDAY,8,TRAIN,CC24,10254,111496
5925,2024-05,WEEKDAY,12,TRAIN,BP8,1254,1301
5926,2024-05,WEEKENDS/HOLIDAY,12,TRAIN,BP8,710,728
5927,2024-05,WEEKDAY,18,TRAIN,EW28,54369,70152
5928,2024-05,WEEKENDS/HOLIDAY,18,TRAIN,EW28,15022,15082
5929,2024-05,WEEKENDS/HOLIDAY,10,TRAIN,BP2,1861,869
5930,2024-05,WEEKDAY,10,TRAIN,BP2,2824,994
5931,2024-05,WEEKENDS/HOLIDAY,23,TRAIN,EW20,855,2755
5932,2024-05,WEEKDAY,23,TRAIN,EW20,1787,5598
5933,2024-05,WEEKDAY,5,TRAIN,NE15,5430,286
5934,2024-05,WEEKENDS/HOLIDAY,5,TRAIN,NE15,925,23
5935,2024-05,WEEKDAY,18,TRAIN,EW19,39980,50494
5936,2024-05,WEEKENDS/HOLIDAY,18,TRAIN,EW19,8032,8991
5937,2024-05,WEEKENDS/HOLIDAY,20,TRAIN,BP9,470,987
5938,2024-05,WEEKDAY,20,TRAIN,BP9,1108,2622
5939,2024-05,WEEKDAY,22,TRAIN,BP10,787,3531
5940,2024-05,WEEKENDS/HOLIDAY,22,TRAIN,BP10,333,1386
5941,2024-05,WEEKDAY,22,TRAIN,EW8/CC9,35708,23154
5942,2024-05,WEEKENDS/HOLIDAY,22,TRAIN,EW8/CC9,15118,10382
5943,2024-05,WEEKENDS/HOLIDAY,21,TRAIN,NS27/CE2/TE20,1185,1130
5944,2024-05,WEEKDAY,21,TRAIN,NS27/CE2/TE20,4534,2039
5945,2024-05,WEEKENDS/HOLIDAY,6,TRAIN,PE1,780,196
5946,2024-05,WEEKDAY,6,TRAIN,PE1,5651,1550
5947,2024-05,WEEKENDS/HOLIDAY,8,TRAIN,NS15,7078,5815
5948,2024-05,WEEKDAY,8,TRAIN,NS15,35846,112768
5949,2024-05,WEEKENDS/HOLIDAY,16,TRAIN,TE19,1781,1278
5950,2024-05,WEEKDAY,16,TRAIN,TE19,10566,2896
5951,2024-05,WEEKENDS/HOLIDAY,23,TRAIN,SW7,78,818
5952,2024-05,WEEKDAY,23,TRAIN,SW7,153,1566
5953,2024-05,WEEKDAY,20,TRAIN,DT3,3304,11922
5954,2024-05,WEEKENDS/HOLIDAY,20,TRAIN,DT3,1597,4107
5955,2024-05,WEEKDAY,12,TRAIN,CC12,6937,4231
5956,2024-05,WEEKENDS/HOLIDAY,12,TRAIN,CC12,4659,2259
5957,2024-05,WEEKENDS/HOLIDAY,12,TRAIN,CC19/DT9,5002,4934
5958,2024-05,WEEKDAY,12,TRAIN,CC19/DT9,6917,6550
5959,2024-05,WEEKENDS/HOLIDAY,19,TRAIN,NS15,5897,6486
5960,2024-05,WEEKDAY,19,TRAIN,NS15,36697,26012
5961,2024-05,WEEKDAY,6,TRAIN,TE4,4610,4811
5962,2024-05,WEEKENDS/HOLIDAY,6,TRAIN,TE4,747,1141
5963,2024-05,WEEKENDS/HOLIDAY,0,TRAIN,DT8,5,59
5964,2024-05,WEEKDAY,0,TRAIN,DT8,14,218
5965,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,DT7,848,1577
5966,2024-05,WEEKDAY,7,TRAIN,DT7,6868,13932
5967,2024-05,WEEKENDS/HOLIDAY,14,TRAIN,NS14,14392,12520
5968,2024-05,WEEKDAY,14,TRAIN,NS14,22744,22426
5969,2024-05,WEEKENDS/HOLIDAY,13,TRAIN,PW3,747,648
5970,2024-05,WEEKDAY,13,TRAIN,PW3,1869,1378
5971,2024-05,WEEKENDS/HOLIDAY,14,TRAIN,DT23,1752,1893
5972,2024-05,WEEKDAY,14,TRAIN,DT23,2792,3489
5973,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,PE5,2277,654
5974,2024-05,WEEKDAY,7,TRAIN,PE5,24279,7240
5975,2024-05,WEEKDAY,20,TRAIN,CC2,4550,2903
5976,2024-05,WEEKENDS/HOLIDAY,20,TRAIN,CC2,1339,1151
5977,2024-05,WEEKENDS/HOLIDAY,21,TRAIN,PW4,2496,2379
5978,2024-05,WEEKDAY,21,TRAIN,PW4,3932,5294
5979,2024-05,WEEKENDS/HOLIDAY,20,TRAIN,CC6,9935,2943
5980,2024-05,WEEKDAY,20,TRAIN,CC6,14579,5656
5981,2024-05,WEEKENDS/HOLIDAY,10,TRAIN,PW3,1071,439
5982,2024-05,WEEKDAY,10,TRAIN,PW3,1370,477
5983,2024-05,WEEKDAY,19,TRAIN,TE3,8843,25229
5984,2024-05,WEEKENDS/HOLIDAY,19,TRAIN,TE3,2766,5366
5985,2024-05,WEEKENDS/HOLIDAY,17,TRAIN,CC5,3824,2831
5986,2024-05,WEEKDAY,17,TRAIN,CC5,12321,4933
5987,2024-05,WEEKDAY,11,TRAIN,BP2,2522,1140
5988,2024-05,WEEKENDS/HOLIDAY,11,TRAIN,BP2,1932,966
5989,2024-05,WEEKDAY,7,TRAIN,CG1/DT35,3000,31942
5990,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,CG1/DT35,1123,4151
5991,2024-05,WEEKDAY,10,TRAIN,EW24/NS1,29505,60086
5992,2024-05,WEEKENDS/HOLIDAY,10,TRAIN,EW24/NS1,17213,34944
5993,2024-05,WEEKENDS/HOLIDAY,5,TRAIN,NE5,78,5
5994,2024-05,WEEKDAY,5,TRAIN,NE5,240,47
5995,2024-05,WEEKDAY,17,TRAIN,NS4/BP1,63315,81334
5996,2024-05,WEEKENDS/HOLIDAY,17,TRAIN,NS4/BP1,20576,24673
5997,2024-05,WEEKENDS/HOLIDAY,10,TRAIN,DT3,6014,2191
5998,2024-05,WEEKDAY,10,TRAIN,DT3,8749,2895
5999,2024-05,WEEKENDS/HOLIDAY,5,TRAIN,TE7,83,25
6000,2024-05,WEEKDAY,5,TRAIN,TE7,745,276
6001,2024-05,WEEKENDS/HOLIDAY,23,TRAIN,BP10,19,132
6002,2024-05,WEEKDAY,23,TRAIN,BP10,202,996
6003,2024-05,WEEKDAY,9,TRAIN,CC2,2116,13880
6004,2024-05,WEEKENDS/HOLIDAY,9,TRAIN,CC2,1135,3060
6005,2024-05,WEEKDAY,13,TRAIN,EW2/DT32,49730,49759
6006,2024-05,WEEKENDS/HOLIDAY,13,TRAIN,EW2/DT32,30979,30261
6007,2024-05,WEEKENDS/HOLIDAY,18,TRAIN,NS15,6249,7874
6008,2024-05,WEEKDAY,18,TRAIN,NS15,87966,38778
6009,2024-05,WEEKDAY,15,TRAIN,NS12,9614,14181
6010,2024-05,WEEKENDS/HOLIDAY,15,TRAIN,NS12,7590,7481
6011,2024-05,WEEKDAY,0,TRAIN,NS11,900,7626
6012,2024-05,WEEKENDS/HOLIDAY,0,TRAIN,NS11,528,4153
6013,2024-05,WEEKENDS/HOLIDAY,18,TRAIN,EW6,6228,8118
6014,2024-05,WEEKDAY,18,TRAIN,EW6,18359,39415
6015,2024-05,WEEKENDS/HOLIDAY,22,TRAIN,NS4/BP1,7161,17268
6016,2024-05,WEEKDAY,22,TRAIN,NS4/BP1,14814,35224
6017,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,NS17/CC15,10122,7805
6018,2024-05,WEEKDAY,7,TRAIN,NS17/CC15,87040,55502
6019,2024-05,WEEKENDS/HOLIDAY,21,TRAIN,NE17/PTC,17238,20033
6020,2024-05,WEEKDAY,21,TRAIN,NE17/PTC,31524,46977
6021,2024-05,WEEKENDS/HOLIDAY,13,TRAIN,SW4,1724,1696
6022,2024-05,WEEKDAY,13,TRAIN,SW4,2598,3694
6023,2024-05,WEEKENDS/HOLIDAY,6,TRAIN,EW22,873,657
6024,2024-05,WEEKDAY,6,TRAIN,EW22,5978,7179
6025,2024-05,WEEKENDS/HOLIDAY,12,TRAIN,DT28,5331,3018
6026,2024-05,WEEKDAY,12,TRAIN,DT28,7811,5308
6027,2024-05,WEEKDAY,7,TRAIN,TE8,13761,7671
6028,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,TE8,1660,2144
6029,2024-05,WEEKENDS/HOLIDAY,9,TRAIN,EW8/CC9,13970,36930
6030,2024-05,WEEKDAY,9,TRAIN,EW8/CC9,33983,81025
6031,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,NE16/STC,12753,5308
6032,2024-05,WEEKDAY,7,TRAIN,NE16/STC,125461,36833
6033,2024-05,WEEKENDS/HOLIDAY,14,TRAIN,PE5,2650,2901
6034,2024-05,WEEKDAY,14,TRAIN,PE5,5594,6019
6035,2024-05,WEEKDAY,23,TRAIN,EW7,1788,8695
6036,2024-05,WEEKENDS/HOLIDAY,23,TRAIN,EW7,904,4188
6037,2024-05,WEEKENDS/HOLIDAY,23,TRAIN,TE7,212,1145
6038,2024-05,WEEKDAY,23,TRAIN,TE7,1004,2562
6039,2024-05,WEEKDAY,16,TRAIN,NE10,17661,16791
6040,2024-05,WEEKENDS/HOLIDAY,16,TRAIN,NE10,7949,7901
6041,2024-05,WEEKDAY,14,TRAIN,BP4,6021,2936
6042,2024-05,WEEKENDS/HOLIDAY,14,TRAIN,BP4,793,830
6043,2024-05,WEEKENDS/HOLIDAY,6,TRAIN,EW8/CC9,6347,4190
6044,2024-05,WEEKDAY,6,TRAIN,EW8/CC9,25382,18434
6045,2024-05,WEEKENDS/HOLIDAY,12,TRAIN,NE15,13988,9250
6046,2024-05,WEEKDAY,12,TRAIN,NE15,18059,14193
6047,2024-05,WEEKENDS/HOLIDAY,11,TRAIN,TE5,2768,1136
6048,2024-05,WEEKDAY,11,TRAIN,TE5,3678,1582
6049,2024-05,WEEKENDS/HOLIDAY,7,TRAIN,EW14/NS26,1747,7281
6050,2024-05,WEEKDAY,7,TRAIN,EW14/NS26,5838,92246
6051,2024-05,WEEKDAY,20,TRAIN,SW5,5573,11338
6052,2024-05,WEEKENDS/HOLIDAY,20,TRAIN,SW5,3170,4108
6053,2024-05,WEEKENDS/HOLIDAY,15,TRAIN,NS9/TE2,29660,32278
6054,2024-05,WEEKDAY,15,TRAIN,NS9/TE2,43974,65950
6055,2024-05,WEEKDAY,5,TRAIN,NS9/TE2,23282,9326
6056,2024-05,WEEKENDS/HOLIDAY,5,TRAIN,NS9/TE2,3836,2171
