,BP10,BP11,BP12,BP13,BP2,BP3,BP4,BP5,BP6/DT1,BP7,BP8,BP9,CC10/DT26,CC11,CC12,CC14,CC16,CC17/TE9,CC19/DT9,CC2,CC20,CC21,CC23,CC24,CC25,CC26,CC27,CC28,CC3,CC4/DT15,CC5,CC6,CC7,CC8,CE1/DT16,CG1/DT35,CG2,DT10/TE11,DT13,DT17,DT18,DT2,DT20,DT21,DT22,DT23,DT24,DT25,DT27,DT28,DT29,DT3,DT30,DT31,DT33,DT34,DT5,DT6,DT7,DT8,EW1,EW10,EW11,EW12/DT14,EW14/NS26,EW15,EW16/NE3/TE17,EW17,EW18,EW19,EW2/DT32,EW20,EW21/CC22,EW22,EW23,EW24/NS1,EW25,EW26,EW27,EW28,EW29,EW3,EW30,EW31,EW32,EW33,EW4,EW5,EW6,EW7,EW8/CC9,EW9,NE1/CC29,NE10,NE11,NE12/CC13,NE13,NE14,NE15,NE16/STC,NE17/PTC,NE4/DT19,NE5,NE7/DT12,NE8,NE9,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17/CC15,NS18,NS19,NS2,NS20,NS21/DT11,NS23,NS24/NE6/CC1,NS25/EW13,NS27/CE2/TE20,NS28,NS3,NS4/BP1,NS5,NS7,NS8,NS9/TE2,PB6/DT1,PE1,PE2,PE3,PE4,PE5,PE6,PE7,PW1,PW2,PW3,PW4,PW5,PW6,PW7,SE1,SE2,SE3,SE4,SE5,SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,TE1,TE12,TE13,TE14/NS22,TE15,TE16,TE18,TE19,TE22,TE3,TE4,TE5,TE6,TE7,TE8
2024-08 H9:00,3103.5,4014.5,3027.5,1587.5,3353.5,4516.5,1820,1978.5,42838.5,881,1031.5,2644.5,13855,4942,7703.5,7283,7026.5,7140,5544.5,2009,5958,6344.5,2740,6254,7116.5,2503,721,4639,1677.5,3571,2331,3103,5981.5,8541,5805.5,2584.5,11268,8871,6568,2442,3411,2654.5,5458,5371,7196,2595,6694,4369,7560,10909,10142.5,10866,12175,9874.5,23570,4579,14278,5784.5,3678,3768.5,32337,12869,16703.5,18056.5,8490,10088,17892,26707.5,18071,21067.5,48353.5,13228.5,12656.5,5742,39125.5,25396,11178.5,34958,32815,24861.5,3127,17583,803,1266,1649,3132.5,16784.5,34370,13557,16966.5,23461.5,19888.5,13133.5,16506,11422,58410.5,24598.5,38921.5,26230,43249,39806.5,19715.5,4607.5,13947.5,16949.5,22894.5,41665,39701,16195,51431,40160,14102,44663,41006,17524,36925,23858,18167.5,49582.5,9334,9926,10748,1061,1609.5,20520,28761.5,27699,29256.5,22069.5,45750,,3857,6051,6186.5,1496.5,6105,6512.5,4165,533,,1636,4451,2785,1894.5,2595,4825.5,6449,3525,4025,2788,1817,4516,2394.5,2954.5,7223,4153.5,3076,1966,2875.5,3896,2994.5,18964,6173.5,8341.5,3648,1675.5,498,8848.5,3396.5,5235.5,14187,6026,7565.5
2024-08 H10:00,2482,2955.5,2522.5,1225,2429.5,3480,1826,1711,29699.5,528.5,916.5,2443,10306.5,4479,6049,5590,5728.5,4404.5,4753.5,2143.5,4586.5,5185.5,3412.5,8714,6019.5,2402,918,3216.5,2138,5083.5,2161.5,4244.5,4431.5,6420,7643.5,2893.5,10931.5,7131,6870,3333,4093,2345,3761.5,5175,5755.5,1886.5,4330,3204.5,6284.5,7475.5,6271.5,7219.5,7398.5,6230,14447,3280.5,10919.5,5379.5,2820,4436.5,24213,9391,15636.5,21407.5,13323,11132,18777,17723,12847,13853,35790.5,10221,13202,6183,30784,22958,7548.5,26016,27110.5,20284.5,3449.5,14011,1036,1239,1913.5,2571,12692.5,25428,9335.5,12483,22001.5,15528,13066.5,12722.5,8697.5,40026,19732,28621,19030,33443,31536,24184,5791,15317,15457,19214.5,31609.5,30142,12285,38421,27367.5,11996.5,32558,29983.5,12674,28983.5,18909.5,19808,38492.5,10087.5,11115.5,15999.5,1519.5,1211,16647.5,24235,22763.5,20457.5,16027,35734,,3394,5596.5,5691,1295,5362,6286.5,3880.5,692.5,,1319.5,3781,2741,1599.5,2151,4145.5,5208.5,2871.5,3684.5,2650,1774.5,4436,2255,2578,6200.5,3556,2479,1896.5,3752,4312,3591,25585,4799,7520,5040.5,2234.5,759,7476,2768,3759.5,10048,5201,5883.5
2024-08 H11:00,2397.5,2603.5,2167,1171.5,2291.5,3310.5,4165,1725.5,27831.5,515,981,2424,10857,6756,6637.5,6095,5910,4297,6025.5,4128,4250,5952,7239,14574,5365,2750.5,2187,3121.5,3632,9186,2919.5,5140,5473,6911,12757,5669.5,13143,7615,8319,15150.5,7792,2270,4878,5601.5,5983.5,2715,3771.5,2867.5,5797.5,6731,5193.5,7274.5,6203,5497,13043.5,3621.5,12453.5,6629.5,2933,4779,22810,8431.5,14871,29581,33232,17870.5,25110.5,17831,13399,12888,34955.5,9218.5,17883.5,9531.5,32400,28395.5,6941.5,24541,28576.5,19689.5,5201.5,13508,1389,1656,2086.5,2423.5,12171.5,23907.5,9061.5,11711,28161.5,14373.5,17158,13624.5,10029,39911,20060.5,25735,16560,34127.5,30931.5,32185.5,7005.5,22014.5,17947,19402,29953.5,27847,12033,34968.5,23322,13590.5,30289.5,32424,12251.5,29189,18914,28849.5,43208.5,14079.5,17283,23936,3369.5,975.5,16820,24780.5,21736,16042.5,13870.5,35545.5,,3040,4818,5807.5,1292.5,4750.5,6610,3334.5,1176,,1232.5,3726.5,2476,1442,2084,3477.5,4463,2469,3601.5,2476,2288.5,5068,2097.5,2601.5,6240,3141.5,2418,1903,5249,4699.5,4157.5,34891.5,5350,7066,7514,5967.5,1413,7583,2932.5,3682.5,9030.5,5728.5,6888.5
2024-08 H12:00,2427.5,2630.5,2798,990.5,2147.5,3123,3370.5,1745,28359,592,1065,2162.5,11973,10899.5,6078,6024,6583.5,5400.5,6620,4746.5,4498.5,7851,10775.5,18044,5142.5,3270,3160,3131.5,5001.5,13291,3722,6983,6492,6610,15815,9022,15561.5,6946,9438,18549.5,9552,2488.5,4934,5954.5,6451.5,2989,3654,3105,6550,6503,4857.5,6626.5,5806.5,6041.5,12652.5,4133,12605,6468.5,2801,4079.5,21765.5,8121.5,14325,38528.5,40899.5,22651,31069.5,18543,14153,12641,38347.5,9839.5,19188.5,8415.5,35381.5,38291.5,6442.5,22937.5,30529.5,20447.5,8362.5,13874,1922.5,2217.5,2665,2628,12173.5,24538.5,8629.5,12554,36185,15982,24791,13868.5,10288.5,42026,19423,25021.5,16281.5,34830.5,33393.5,46127.5,9019.5,31440.5,21324.5,19395.5,28592.5,26377,11508.5,35836.5,22508.5,15793,30541.5,34929,11644,31417,18872,34058,47639.5,20210,24953,32732,4092.5,2871,15631.5,26527,20850,14532.5,13769.5,39518,,2963.5,4823.5,5696,1386.5,4626,6853.5,3433,1625.5,,1257.5,3981.5,2276.5,1470,2021,3543,4415.5,2366,3360,2716.5,2621,5569.5,1990.5,2672.5,7119,3401,2241,2035.5,4460,5324.5,4800,45965.5,6421,6510,10349.5,6441.5,1921,8600.5,3556.5,3218,7884,5932.5,8190.5
2024-08 H13:00,2261.5,2367,2828.5,945,2123,2811.5,2196.5,1644.5,27142.5,519,1430.5,1939,10576.5,10717,9998,6020.5,5654,6327.5,6705,4229.5,4825,10956,8943.5,15751.5,5967.5,2685.5,2328.5,2941.5,6548.5,17038,4079,7334,4603,6927,22348.5,9648,18060,7505.5,11642.5,7461,10491,2441.5,3796,6494,7173.5,2471.5,3797,4255.5,8440,5787,4646,5780.5,5628.5,5472,11064,2979,13009.5,6626,2738.5,5062,20520.5,7487.5,13367,49675.5,28944,23485.5,23026.5,20782,12750,11339,40663,10149.5,19095,7188.5,36831.5,45310,5538,21087.5,30208,20003.5,6998.5,13869,1180,1668,1958.5,1781,10832,25002,7896.5,11017.5,41480,18436,34579.5,13866.5,11783,46313,18089.5,23732.5,16051.5,34806,35314.5,59939,9400.5,26261.5,24967,18409,25595.5,25312,9793,35769.5,20737.5,13322.5,30233.5,37514,11197,29760.5,18324.5,36537,42441.5,29994.5,32235,46705.5,3016.5,3579,14891,25161.5,19547,14454.5,13400,39425.5,,3391.5,6525.5,5370,1194.5,5768.5,6276.5,3725.5,1699,,1471.5,3948.5,3707,1355.5,1954,3013.5,4202,2771,2749.5,2595.5,2338,5627,3160,2123,7568,2974.5,2339.5,1720.5,3434.5,4750.5,3430,61710,8812,5222.5,12641,4500,2154,7931.5,3546,2882,8272.5,6344.5,9189
2024-08 H14:00,1862,1880.5,2667.5,695,1694,2494.5,3343.5,1476,24483.5,390,1079.5,1585,8988,9814,6257,4948.5,5711.5,4334.5,6341,3934,5610,8818.5,6819,16633,5441.5,1897,2140,2512.5,7013,15287.5,3596.5,6720,5178.5,9020,24113.5,10094.5,21450.5,10031.5,8976,6558.5,7924,2315,3623.5,5483,6787.5,2256.5,3089.5,2722.5,5758,5181.5,3824,5881.5,4877.5,4597.5,10816,2381,10473,7768.5,2693.5,7020,19103.5,6870.5,12421.5,50193.5,27953.5,21776,22492,17824.5,11676,9619,40024.5,9815,17913.5,9710,33958,48589.5,5017,17792,28133.5,17768.5,6742.5,13194,1447.5,1656,2093.5,1996.5,10285.5,23013.5,6861.5,10010,37994,15210.5,34948,11860.5,10973.5,45997.5,16803,20688,13329.5,32803,33948.5,51783,9296,23338,22498,15798,23306.5,23860.5,8500.5,33417.5,19108.5,12368.5,28701.5,34440.5,10069,26536,16710,31129,40403,29065,29480.5,41200,3119,2347,12275,24670.5,17798.5,13238.5,11160,36732.5,,2470,4001.5,4294,1070,4014,5833.5,2599,1670,,872,3689.5,1718.5,1170,2012,4270,3334,1823,2290,2331.5,2365,4543,1641,1642.5,6195,2591.5,1723,1888.5,4115.5,3883,3237.5,60463,7242,5021,11656.5,5187.5,2345.5,9285.5,3194,2288,7952.5,4296,7966.5
2024-08 H15:00,1576,1762.5,1979.5,729,1579.5,2229,5178,1553,24066.5,587.5,1119.5,1186.5,9259,12033.5,6206.5,7403,6433,9798.5,6294.5,5579,3857,10247.5,8389.5,21245,5753.5,2565.5,2811,2445.5,8068.5,16875,3673.5,7733,4606,8377.5,33345,12777.5,26347,7839,9251.5,8276.5,8034,2661,3876,6724.5,6691.5,2593,3079.5,2599.5,5577,5466.5,3602,6411.5,4612.5,5639,9292.5,3151.5,10669.5,7625,3882.5,6269.5,18702,7070.5,13645.5,53179,32099,22514,26163,16355,11925.5,10266,37814.5,9582.5,20509,12208.5,35767.5,53780.5,6231.5,18923,30174,17104.5,8975.5,12651,2075.5,2257.5,2645,2546,11223,21459,6101,9000.5,40172.5,15407.5,43458,11686,12271.5,42917,19364.5,20015,12352,30057,32216.5,50983.5,9815,24211.5,23949.5,15472.5,21439,21549.5,8492.5,33011.5,20305.5,17183,27859.5,32107,8982,25676,16341,34653,40422,32657,32186,44197.5,3625.5,2133.5,13096,24487.5,16664.5,14028.5,12329.5,36969,,2386.5,3419.5,5853.5,1065.5,3805,5623,2283.5,1802.5,,940.5,3540.5,1765.5,1031.5,2189,2767,2930.5,1637.5,2177,2674,2535,4266.5,1442.5,1655,5644.5,2507.5,1526.5,1485,9509,4870.5,3803,67900.5,6740,4913.5,10449,5790.5,2888.5,8934.5,3717.5,2260.5,6078.5,4532,7580.5
2024-08 H16:00,1777.5,1923.5,2069.5,735,1866,2642,7504.5,1828.5,25235,436.5,1353,1316.5,12093.5,16428,5777.5,8720,7392.5,6579,7240.5,5691,5012,8886,13874,29275.5,6625.5,4350.5,5685.5,2637,9137,19701.5,4734,9366,6461,7680.5,35828,16453,25232.5,7840,11303,13018,10841.5,3444,5327.5,8158.5,7277.5,3783.5,3437.5,4012.5,6699,6830.5,3890,6071.5,4505,6582.5,10738,4307.5,12082.5,7295.5,4972,6209,21251.5,8268,15205.5,59809,43588,28904,35133,18895,14047,12559.5,41626.5,10960,27092.5,12699,39507.5,65584,6891.5,22276,37069,24009,17072,13678,4985,5096.5,5142.5,4064.5,12168.5,23523,7198.5,10483,46477.5,17140.5,51117,12697,15528.5,43666.5,18753.5,20477.5,12765,32269.5,34190.5,53320,11511.5,26411.5,25694,16630.5,24146.5,24001,10173.5,33992,21985.5,21524.5,29997.5,34726.5,10063,28046,18852,39826.5,46696.5,36882,37334,51629.5,5305,3115.5,12498.5,27325.5,18708,17843.5,13114.5,39644,,2517.5,3887,5089.5,1205,4030,6080,2940,2053,,1520.5,4161.5,2106.5,1184,2409.5,3132.5,3170,1850,2404.5,2245,3810,4430.5,1804,1994.5,5902,2595.5,1686,1548.5,8937,6014,4514.5,75811.5,7807,5804.5,10378,8467,3335.5,8124,4750.5,2906,6713.5,5868,7855
2024-08 H17:00,2410,2409.5,2622.5,986,2322.5,3377,5740,2600.5,33635,777,2032.5,1557.5,25244.5,44102.5,8474,9875.5,12359.5,10138.5,9502.5,9878,6481.5,10256,36993,55231,14436,13649.5,17304,3826.5,13314,35272,8408.5,10609.5,9730.5,9475,43755.5,30136.5,26922,10101.5,15421.5,35842,29097.5,6253,8136,11458,9250,9518.5,6764.5,5864,15471,17889.5,7398,7776.5,6256,8427.5,15788,9031,15064,11638.5,6548.5,7513.5,27513,12547.5,25317,81300,102148,67802.5,68628.5,26681,24669,20927.5,53740.5,18675.5,54121,17168,60176.5,119732.5,9228,36647,60857,38851.5,54701,18925.5,15509,18116,18024,9782,20841.5,34587.5,10447,14658.5,73247,24282,76550.5,20109.5,16174.5,52533,22591,25728.5,15764.5,37870.5,40472,64905.5,20337.5,37194.5,33708,30007.5,42203.5,37892,15321.5,45417.5,30295,33607,40942.5,45583,14873.5,41483,28889.5,71932,70223,47261.5,47759,73222.5,11183,3074.5,16028,39986,28071,28738,20014.5,53141,,2948,4458.5,5266.5,1665,4622.5,6533.5,3804,2338,,2022.5,4594,2496.5,1387,3001.5,4299,3956,2142.5,2879.5,2534.5,4592.5,5370,1966,2640,6965,3578.5,2420,2564.5,11505.5,9115.5,6817,95744.5,9937.5,9465,13801.5,24385,3960.5,14587,9122,5189,8023.5,8121,10991.5
2024-08 H18:00,2443,2354,2270.5,945.5,2455,3307,2621.5,2452.5,41286.5,895,2463,1574,38279.5,60956.5,7550,9860,14543.5,12557.5,11045,12477.5,7362.5,10624,53556.5,60979.5,15005.5,13740,28534,5009.5,17645.5,53860,10486,14027,9855.5,11497,45475.5,47078.5,26573.5,11802,18359.5,69294,49587.5,5127,9875.5,15250.5,11628,14066.5,7422,8063,22482.5,22451.5,8128.5,7715.5,6904,9016,16693,8455.5,17664,12002.5,6589.5,8146.5,28023.5,14548.5,30346.5,101872,188272.5,117761.5,69617.5,31723,32232.5,23713,65993.5,22812.5,67142.5,14264,70650.5,141620.5,9081,37890.5,64570,39017,39344,20959,11135,12113.5,11708,7434,24773.5,37548.5,12185.5,17687,88812,30940.5,102277,24773,18649.5,63573,24092,29898,17368.5,43004,44389,80278,32000.5,46074,36235,36661.5,42470,39248.5,15716,49417,33003,38701.5,48551.5,52353.5,20017,52870,33929.5,74905.5,94396.5,53646,58758.5,93629,22521.5,3081,16896,43586,27658.5,29232,20455,62345.5,,3000,4207,4914.5,1762,4259,6115,3837.5,2571,,2172,4515.5,2314,1080.5,3244.5,4038,3666.5,2161.5,2832,2982,3761.5,5787,1649,2769,6742.5,3565,1890.5,2219.5,12602.5,7048.5,7699,111183,12073.5,13179,18527,40411.5,4547,13186.5,9580,6586,10666,10716,14620.5
2024-08 H19:00,1526.5,1544.5,1107.5,599,1572.5,2025,1576,1658,31781,507,1739.5,1292,15400,27422.5,3810,5298.5,6362,5226,7518.5,6283.5,4506.5,10300.5,26117,29913.5,8668.5,8570,12426.5,2601,12897.5,30475.5,6348.5,10900,5415.5,6680,43193.5,27330.5,22142,7063,13996.5,33819.5,24561,2054.5,7369,10170.5,11159,6293.5,4350,3664.5,9337.5,9776,4181.5,4387,4194.5,5414,9618,4359.5,12042.5,5660.5,3699,4064.5,17759,10131,18355.5,71456.5,89098.5,57038.5,33558.5,20136.5,15944.5,13037,47863,11510,31927,7279.5,43154,92305.5,7054.5,20026,40651,20470,21621.5,12019.5,6557.5,7535,6565.5,4811.5,12137,24048.5,7300,10626,59857.5,19187.5,79058.5,14115,12914.5,47960,17216,19489.5,11634,33041.5,36190.5,69534,20408,34229.5,32820.5,23860,23164,24215.5,10278,34668,20583.5,18317,32580,35679.5,10430,30595.5,19955.5,43617,57458,42958,46409,70290.5,11603.5,2023.5,12272,26422.5,15318,20668.5,14181,42945.5,,2180.5,2636.5,3734,1188.5,2772.5,4879,2790,1928,,1622.5,3771.5,1592.5,729,2743.5,2304.5,2600,1402,1887.5,1690.5,2260,4885,1152.5,1707,5388,1918,1293.5,1257,5795.5,4017,4670,86304.5,8166,7101.5,13616,17911.5,4482.5,5989,5636,3564,5726,4322,10823.5
2024-08 H20:00,943.5,885.5,673,308.5,819.5,1402.5,1273,1013,19717,328,1049.5,818.5,8000,15537.5,1908.5,2417,3443,2677,4567,3692.5,2244.5,10143.5,11609,19808.5,3610,3711.5,5383.5,1445.5,14246,26636.5,4321,11538,3313,3773,79092,18704,21286.5,3679,9943,19127.5,14024,893,7004,7294,10969,3155,2550.5,2149,5284,4920.5,2560.5,2372,2508.5,3603.5,5197.5,2388.5,8123,2662.5,1587,1599,11865.5,6831.5,12109,62084,62837.5,36696.5,23291.5,14704,9297.5,6817.5,36528,6499,19971,5848.5,30354.5,82651,4906.5,13762,31349,13980,14883,8643,4003,4599.5,5573.5,3060.5,7450.5,18828.5,4229,6335.5,46841.5,14277.5,72947,8593,8971.5,38827.5,12999.5,12153.5,7545.5,22769.5,28151,61129.5,18426,30058.5,32612,13033.5,17626,17305,7501,29193,13755,10347.5,23651,26868,5601.5,19627,12679.5,31740.5,38918,41551.5,41395,70113.5,7554,1115.5,7928,19919.5,11480,18148.5,9341.5,34039.5,,1138.5,1347.5,2315.5,812.5,1450.5,3692,1308.5,1720,,890,3307.5,899,338,1506,1238.5,1509.5,758.5,1359,809,1791,3606.5,656.5,1008.5,4150.5,1047.5,771,756,3905,2280,3486.5,76770,7121,4372,11281,9243.5,12510,4690,3268.5,2466.5,3361,2268.5,8291
2024-08 H21:00,697.5,539.5,569.5,330,584.5,1191.5,1217.5,798,16970,241,1015.5,618,6192.5,11219.5,1710,1922.5,3074.5,1876.5,4243,4331,1919,11726.5,6404,16429,2913,1808,3227,1166.5,15679.5,31534.5,3549,13320.5,3232,3500,81682.5,16165.5,23539.5,3167,7765,12048.5,12060,711,5493.5,7622.5,10469.5,2611,1923,1731.5,3901,2926.5,1953,1948.5,1888.5,3028,3843,1710,7064.5,2741,1275.5,1625.5,11438,5702.5,10724.5,68211.5,43654.5,30016,22463.5,13200.5,7845,6078,33335,5208.5,18397,4662,28054.5,73515.5,3916,9429,25594.5,11565,7020.5,7631.5,1471,1721.5,1848.5,1660.5,5286,14766.5,3951,4784.5,43316,13233,71077.5,6604,8260.5,38134.5,11665.5,10182,6490,18795.5,25554.5,50635,19535.5,26724.5,33642.5,8909.5,11651,14819,5868,30280.5,14738,7460,21893.5,25437,4458,16038.5,11274,28697.5,38752.5,47487.5,44384,75533.5,5192,722,6792.5,16499,10087,18963.5,9030.5,31772.5,,750.5,876,2075,727.5,875,3273.5,1042.5,1422.5,,779,2760.5,730.5,302,1194,943,1152.5,639.5,1072.5,701.5,2152,2806,376.5,670,4176.5,693.5,506,475,2978.5,2377.5,2748.5,87753.5,7787.5,4307.5,10445,6444,11784.5,5812,3122.5,1674.5,2799,2006.5,8709.5
2024-08 H22:00,594,337,332.5,104,382,786.5,658,531,11553,141,855,302.5,4361.5,6614.5,1041,1758.5,1798.5,1408.5,2652,4298,1280,8624.5,3086,7470,2177,1555.5,1678,861.5,11660,20176,2846.5,12178,2951.5,2758,54736.5,8467.5,23938,2699,5489.5,7533,9652,378.5,5085,6742,8429,2123,1351.5,1104,2437,1867,1444,1415.5,1320.5,2177.5,2784,1242.5,4440,3028,1029,887.5,8010,4324.5,8195,44989.5,29394.5,20709,13269.5,8629,5368,4215.5,19034.5,3202,15163.5,2909.5,17310,36536,2651,6066,14071.5,9043,3072.5,4375,856,1010,830,1016,3594,8964.5,2392.5,3485,24977.5,9560,46701,4263,5012.5,21026.5,6084.5,5688,4327,9756.5,13644,32309.5,16540.5,16242.5,22298.5,5806.5,7452.5,10129.5,3623,17943.5,13774,5226.5,13913.5,14063,3153,10052.5,7265,10866.5,29554.5,32056,27235,54935,2691,402,4636,10848.5,6677.5,14511.5,5766,19441.5,,446.5,533.5,846,586,564,1376,586,603,,360,1822,444,119.5,930,678.5,695.5,445.5,609,380,1313.5,1856,247.5,368,2432,545.5,310.5,344.5,1459.5,2000.5,2020,47218,5626.5,3840.5,8606.5,3820.5,4593.5,2022,3205.5,972,2106,1060,4983.5
2024-08 H23:00,182,117.5,79.5,19,97.5,199,108.5,156,3146.5,20.5,187,70.5,1752,2751,402,551,615.5,587.5,869,1661,342,2631.5,955.5,1830,952.5,565,449.5,282,3973.5,6630.5,1072,3997,1071,933,34834,2139.5,7806,1171,2700.5,3128.5,4945,120,2944.5,2754,4222.5,883,541.5,537.5,858.5,991.5,613.5,423,426.5,861,1150,737,1550.5,393.5,337.5,261.5,1429,1908.5,3652.5,18262.5,15251.5,8168.5,5168.5,2875,1933,1474,5552,1162,4651.5,869,6015.5,9508,914.5,2042.5,3576.5,2137,680.5,1270.5,102.5,154,92,224,1239,2961.5,959.5,1351,8354.5,4627.5,17198.5,1742,1334,6732.5,2144.5,1772.5,1319.5,3372.5,3886.5,13582,9858.5,5248,8525.5,2535,2982.5,3507.5,1496,6203.5,6511,2352,5658,4177,1472.5,3616.5,2783.5,2519,15939.5,11718.5,8940,20610,960,180,2090,4836,2381.5,7133,3108,8850.5,,240.5,235.5,293,282,203.5,372,137,189.5,,88,508,154,57,500.5,297,196,88,158.5,192,252,404.5,110.5,146.5,572.5,143,118.5,117.5,259.5,694,807,12154.5,1330,1763,4057.5,1582,1281,589.5,2035.5,360,909.5,385,1848
