,BP10,BP11,BP12,BP13,BP2,BP3,BP4,BP5,BP6/DT1,BP7,BP8,BP9,CC10/DT26,CC11,CC12,CC14,CC16,CC17/TE9,CC19/DT9,CC2,CC20,CC21,CC23,CC24,CC25,CC26,CC27,CC28,CC3,CC4/DT15,CC5,CC6,CC7,CC8,CE1/DT16,CG1/DT35,CG2,DT10,DT10/TE11,DT13,DT17,DT18,DT2,DT20,DT21,DT22,DT23,DT24,DT25,DT27,DT28,DT29,DT3,DT30,DT31,DT33,DT34,DT5,DT6,DT7,DT8,EW1,EW10,EW11,EW12/DT14,EW14/NS26,EW15,EW16/NE3/TE17,EW17,EW18,EW19,EW2/DT32,EW20,EW21/CC22,EW22,EW23,EW24/NS1,EW25,EW26,EW27,EW28,EW29,EW3,EW30,EW31,EW32,EW33,EW4,EW5,EW6,EW7,EW8/CC9,EW9,NE1/CC29,NE10,NE11,NE12/CC13,NE13,NE14,NE15,NE16/STC,NE17/PTC,NE4/DT19,NE5,NE7/DT12,NE8,NE9,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17/CC15,NS18,NS19,NS2,NS20,NS21/DT11,NS23,NS24/NE6/CC1,NS25/EW13,NS27/CE2/TE20,NS28,NS3,NS4/BP1,NS5,NS7,NS8,NS9/TE2,PB6/DT1,PE1,PE2,PE3,PE4,PE5,PE6,PE7,PW1,PW2,PW3,PW4,PW5,PW6,PW7,SE1,SE2,SE3,SE4,SE5,SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,TE1,TE11,TE12,TE13,TE14/NS22,TE15,TE16,TE18,TE19,TE22,TE23,TE24,TE25,TE26,TE27,TE28,TE29,TE3,TE4,TE5,TE6,TE7,TE8
2024-07 H9:00,3040.5,3920.0,2923.0,1536.5,3262.5,4255.5,1709.5,1886.5,41110.0,850.0,1008.0,2469.5,12873.0,4715.0,7426.5,6647.5,6431.0,6729.5,5083.5,1834.5,5471.5,5700.5,2562.0,5406.0,5537.0,2376.5,684.0,4278.5,1560.0,3114.5,2174.5,3290.5,5625.0,7808.5,5188.5,2382.0,10286.0,,8196.5,6359.5,2300.0,3039.5,2423.0,5281.0,5226.5,7110.5,2508.5,6289.5,4190.5,7015.0,10109.0,9788.5,10194.0,11687.5,9448.0,22680.5,4516.0,13420.0,5430.5,3313.0,3346.0,31028.5,12009.0,15523.5,17709.0,7878.0,9335.0,17930.5,26029.0,17282.0,20098.0,46437.0,12031.0,11808.5,5483.0,37245.5,24288.5,10412.0,33003.5,31743.0,23515.0,2717.5,16866.5,727.0,1077.0,1353.0,2642.5,15742.5,32578.5,13104.5,16390.5,22040.0,19081.0,12098.0,15839.0,12280.0,55682.0,23153.5,37007.0,24996.5,41132.5,37492.5,18720.5,4227.0,12885.0,15722.5,21777.5,40271.0,37894.5,15407.5,49771.5,39319.0,13609.0,42536.5,39107.5,16534.5,34881.0,23007.5,17307.5,46798.5,8596.5,9183.5,9850.5,976.0,1362.0,19213.0,27834.5,26790.5,26689.0,21398.5,45131.0,,3642.0,5858.5,5659.0,1391.5,5828.0,6060.5,3874.0,549.0,,1502.0,4151.0,2607.5,1790.5,2390.5,4683.0,6165.5,3376.5,3913.0,2556.0,1646.5,4249.0,2283.5,2812.0,6713.5,3985.5,2974.0,1949.0,2681.5,,3166.0,2559.0,17020.0,5678.0,7763.5,3291.5,1474.5,399.0,,,,,,,,8395.0,3225.0,4990.0,13621.0,5620.5,7229.0
2024-07 H10:00,2173.0,2594.0,2043.0,1058.5,2209.0,3353.5,1543.0,1491.0,26540.0,418.0,763.0,2205.0,9552.5,4314.0,4187.5,4366.5,4405.5,3545.0,4143.0,2131.0,3632.0,4645.0,2787.0,7297.0,4380.5,2081.0,905.5,2804.0,1985.0,4345.5,2097.0,4054.0,3962.0,5294.5,7233.5,2624.0,10115.0,,5705.0,6178.0,3027.0,3664.0,1684.0,3659.5,4589.5,5462.0,1725.5,3972.0,2647.5,5344.0,6719.0,5791.0,6622.0,6599.5,5580.0,13240.0,3150.5,9462.0,4295.5,2361.5,2313.0,22433.5,8529.5,14780.5,20673.0,12671.0,10215.5,18213.0,16825.0,11521.0,11968.0,32879.5,8974.0,10550.5,5307.5,27249.5,20754.5,6465.5,22713.0,24037.0,17844.5,3060.0,12632.5,914.5,1048.5,1496.5,2251.0,11265.5,23564.0,8716.0,11680.0,20329.5,13479.5,12004.0,11110.5,7709.5,36604.5,17501.0,25726.5,17087.5,30403.0,28042.0,21899.0,5258.5,13642.5,14150.0,17313.5,29259.0,27345.0,11234.5,35641.5,25559.0,10781.5,30265.5,26861.5,11908.0,26857.5,16897.5,18413.0,35107.0,9087.0,10253.0,14571.5,1399.5,1038.5,14947.5,21915.5,20379.5,18628.5,14954.5,32988.5,,2895.0,4900.0,4857.0,1193.0,4526.5,5528.0,3318.0,595.0,,1098.5,3423.0,2201.5,1409.5,1874.0,3410.0,4661.5,2623.5,3297.5,2081.0,1689.0,4032.0,1879.0,2374.5,5644.0,3055.0,2138.0,1656.5,2145.0,,3451.0,3209.5,23610.5,4078.5,6861.5,4572.5,2049.5,666.0,,,,,,,,6059.5,2514.5,3292.5,8584.5,4049.5,5438.5
2024-07 H11:00,2126.5,2463.0,1932.5,995.5,2109.0,3243.0,3482.5,1411.0,23904.5,462.0,884.0,2212.5,9950.0,6698.0,4963.5,4657.0,4760.5,3568.5,4976.5,3081.0,3499.0,5188.5,6227.5,11252.0,4301.5,2271.0,2121.0,2703.5,3351.5,8461.5,2759.5,5183.0,4564.5,5113.5,11334.5,5124.5,12337.5,,5398.0,7212.0,14998.5,7359.0,1693.0,4266.0,4711.0,5583.5,2404.0,3449.0,2384.5,5036.0,6084.0,4589.0,6397.5,5464.0,4987.0,10722.5,3313.5,10861.5,6195.5,2376.5,2800.5,20500.5,7805.5,13957.5,28602.0,31541.5,16563.0,23928.0,15890.0,11642.0,11171.0,31837.5,8646.5,14496.0,9228.5,28347.5,25648.5,5656.0,20512.0,24180.0,16223.0,4742.5,12794.5,1305.0,1345.0,1629.5,2176.0,10488.0,21814.0,8359.5,10924.0,25274.0,12968.5,15601.0,11783.5,8248.0,33619.5,17391.0,22733.0,14811.5,29991.0,27168.0,29234.5,6392.5,19659.0,15774.5,17311.5,26919.0,24541.5,10629.5,31592.5,20899.5,12936.5,27410.5,27399.5,10432.0,26463.0,16853.0,26732.0,37334.0,12674.0,15501.5,21623.5,3131.5,886.0,14643.5,21928.5,19332.0,15300.0,12979.5,31738.5,,2661.0,4238.0,4992.0,1266.0,4090.0,5967.0,2984.5,976.0,,1034.5,3293.5,1855.0,1149.5,1752.0,3064.0,4125.5,2181.5,3169.5,2013.5,2036.0,4727.5,1857.5,2334.0,5437.5,2670.5,2089.5,1719.5,3080.0,,4046.5,3696.0,31611.0,4683.0,6352.0,6622.5,5341.5,1169.5,,,,,,,,6595.5,2752.5,3253.0,7477.0,4386.5,6162.0
2024-07 H12:00,2124.5,2330.5,2499.0,912.5,1936.0,2875.5,3078.5,1592.0,25212.5,556.0,979.5,2019.5,11041.0,10440.5,5256.0,5145.0,6410.5,4682.5,5483.5,3864.0,3688.5,6934.5,9788.5,14147.5,4563.0,3069.5,3056.5,2689.5,4584.5,12425.0,3612.0,6305.0,5724.0,5723.0,14245.5,8309.0,14371.5,,5605.0,8133.5,18939.0,9295.5,2308.5,4494.0,4917.0,5940.5,2707.5,3382.0,2823.0,5909.5,5952.0,4450.5,5700.0,5399.0,5623.0,11255.5,3687.0,11308.0,6412.5,2562.5,3013.0,20078.0,7414.5,13194.5,36956.5,39219.0,21353.5,30170.0,17049.0,13064.5,11283.0,35610.0,8867.5,16793.5,11999.5,32029.5,34596.0,5435.0,20334.0,26543.0,16715.0,8021.5,12938.0,1724.5,2001.0,2394.5,2313.0,11283.0,22451.5,8160.5,11656.5,32835.0,15337.5,22066.5,13348.0,8906.0,37588.5,17316.0,22955.5,14480.0,31307.5,30186.0,42218.0,8421.0,28417.5,19287.0,18124.5,26436.5,24065.0,10230.5,32896.5,20471.5,17201.5,28361.5,30513.0,10651.0,29761.0,17372.5,32214.0,43048.0,18018.5,22928.0,29650.0,3909.0,2503.0,14328.5,24181.5,19422.5,13589.5,12895.5,35892.0,,2742.0,4077.0,5200.0,1263.0,4263.0,6040.5,3196.5,1380.0,,1097.0,3524.5,2050.5,1345.5,1855.5,3463.5,4233.0,2309.0,3129.0,2671.5,2611.0,5280.5,2073.5,2493.5,6562.5,2933.5,2142.0,1944.0,5904.5,,5141.5,4270.0,41416.5,5511.0,6183.0,9490.0,6044.5,1626.0,,,,,,,,8478.5,3185.0,2892.0,7271.5,4384.0,7352.0
2024-07 H13:00,2194.0,2240.5,2595.5,852.0,2041.5,2543.5,1921.5,1540.5,24487.5,451.5,1342.0,1901.0,9881.5,10031.5,10726.0,5761.0,5609.5,5869.5,5534.0,3525.0,4593.5,9661.0,8332.5,12030.0,4063.5,2337.5,2422.0,2505.5,5921.0,15458.5,3921.0,6785.5,4151.5,6208.5,20602.0,8916.5,17091.0,,7965.5,10630.5,7004.0,10264.5,2497.5,3382.5,5504.5,6163.0,2299.5,3385.0,4325.5,7625.5,5161.5,4288.5,5018.0,5215.5,5218.5,10408.0,2798.0,11770.0,6682.0,2463.5,4941.5,19075.5,7088.5,12394.5,47490.5,27072.0,22051.5,22849.0,19310.5,11937.5,10562.5,37553.0,8789.0,17482.0,9420.5,34378.0,40743.5,4841.5,18684.5,26141.5,15840.5,6562.5,12956.5,1111.5,1379.0,1698.5,1719.0,9600.5,23120.0,7234.0,10108.5,38474.0,17520.0,31406.5,12710.5,10519.5,41858.5,16728.5,21786.0,14724.5,32147.0,31914.5,54821.0,8481.5,23528.0,23334.5,17102.0,23795.5,23254.5,8771.5,32800.0,19111.5,14410.5,28152.5,34403.0,10220.0,28195.5,17372.5,34586.0,38210.5,26320.0,28938.0,43180.5,2819.5,3039.0,13561.5,23403.5,18853.0,12705.5,12481.5,36750.0,,3409.0,5796.5,5201.5,1211.5,5766.0,5909.0,3630.5,1509.5,,1330.5,3622.0,3413.0,1318.5,1708.0,2804.5,3833.0,2703.0,2605.5,2698.0,2228.5,5626.0,3068.5,1955.5,7352.0,2842.5,2144.0,1619.0,5012.5,,3979.5,3056.0,56879.0,8382.5,5032.5,11374.5,4169.0,1943.5,,,,,,,,7501.0,3263.0,2582.5,7786.5,6011.0,8240.0
2024-07 H14:00,1720.5,1768.5,2328.0,594.0,1551.0,2304.0,2713.0,1407.0,22400.5,343.5,1076.0,1447.0,8165.5,9243.0,5708.0,4588.0,5819.0,4044.0,5479.0,3151.0,4888.0,7478.5,6205.0,11676.0,3541.0,1682.5,2196.5,2058.0,6491.5,13511.0,3221.5,6137.5,4561.5,8644.5,22266.5,9247.5,20065.5,,9233.5,8065.5,6204.5,7659.0,2382.5,3252.5,4760.5,5831.5,2094.0,2900.0,2423.0,5430.0,4592.5,3587.5,5440.5,4406.5,4379.0,9828.0,2234.0,9343.0,7576.0,2456.5,7276.0,18038.0,6252.0,11326.5,46400.5,26176.0,20382.0,21924.5,15916.5,10325.0,8635.0,36578.5,7881.5,16168.5,11628.5,30318.0,42640.5,4215.5,16079.5,23734.5,13508.0,6186.5,11891.0,1361.5,1585.0,1791.5,1862.0,9065.0,21106.5,6255.5,9144.5,35463.0,13703.5,31771.0,11585.0,9863.0,41509.0,15328.0,19017.5,11930.5,30108.0,30520.0,46959.0,8583.0,20443.0,20163.0,14776.5,21218.5,21277.0,7609.0,30506.0,17416.5,13822.0,26916.0,31569.0,9450.5,24600.5,15529.0,29621.5,36382.0,24464.5,27337.0,38264.5,2955.5,1498.0,10996.0,22725.0,16615.5,11976.0,10215.5,33992.0,,2266.5,3730.0,4077.0,1016.0,3787.5,5537.0,2453.0,1500.0,,793.0,3228.5,1576.5,1154.0,1830.5,4083.5,3093.0,1758.0,2179.0,2193.5,2302.0,4328.5,1572.0,1575.5,5688.5,2331.5,1619.0,1661.0,4512.0,,3147.5,2933.5,54129.5,6722.0,4511.0,10205.0,4430.5,2108.0,,,,,,,,8175.5,2840.5,2052.0,7172.5,3842.5,7145.5
2024-07 H15:00,1606.5,1629.5,1865.5,713.5,1494.5,2119.0,4490.0,1433.0,21846.0,500.0,1283.5,1134.5,8499.5,11545.0,6548.5,6187.5,7595.0,7764.0,5675.0,3591.0,3722.5,9207.0,7606.5,15601.0,4660.5,2244.0,2643.5,2090.5,7248.5,15110.0,3158.0,6110.5,4523.0,7895.0,29187.0,11347.5,23388.5,,8841.0,7766.5,7722.0,7581.0,2517.0,3588.5,5331.5,5735.0,2451.5,2748.0,2332.0,5493.0,4939.5,3405.0,5003.5,4251.5,4787.5,8894.0,2998.5,9940.0,8077.5,3211.0,6984.0,16645.5,6361.0,12646.5,48932.5,30408.0,21042.0,25153.5,15124.0,10942.5,9406.0,34476.5,8129.0,17753.5,16997.5,33133.5,47663.0,4133.0,16606.0,24341.5,13428.0,8527.0,11682.0,1986.5,2041.5,2266.5,2481.0,10091.5,19941.0,5681.5,8156.0,38440.5,13489.5,39096.5,12061.5,13068.0,39504.0,18296.0,18821.0,11267.5,28669.0,29216.5,45445.0,9013.0,20680.0,20288.5,14434.0,20185.5,19822.5,7645.0,30080.0,18687.5,20277.5,26003.5,29650.5,8525.0,24354.0,15419.0,32517.5,37100.5,27656.0,29105.5,38863.5,3364.5,1677.5,12047.5,23055.5,15792.0,12986.5,10591.0,33483.0,,2333.0,3695.0,4735.5,1062.5,3689.0,5208.5,2228.0,1651.5,,927.5,3160.5,1758.5,1057.0,2035.0,2614.5,2719.5,1592.0,1942.5,2788.0,2394.0,4075.5,1616.0,1518.5,5434.0,2341.5,1415.0,1393.5,16191.0,,4207.5,3326.0,58904.5,6340.0,4379.5,9116.5,5288.0,2536.5,,,,,,,,8119.5,3320.5,1976.5,5747.5,4227.0,7086.5
2024-07 H16:00,1715.0,1923.5,2041.0,712.5,1756.5,2396.5,7206.5,1623.0,23432.0,473.0,1455.5,1278.5,10972.5,15837.0,6321.5,7302.0,8060.5,5606.5,6500.0,4653.0,4785.0,8107.5,12508.5,22621.0,6249.5,4000.0,5949.0,2313.0,8395.5,18005.0,4041.5,7432.5,6243.5,7185.5,31189.0,15414.5,23125.0,,7545.5,9070.5,12208.5,10191.5,3444.0,4889.0,7053.0,6415.0,3425.0,3193.0,4046.0,6875.0,6026.5,3631.0,5500.5,4361.0,6227.5,10275.0,4167.0,11582.5,8574.5,3908.5,6694.5,18751.5,7468.0,14275.5,55792.5,41388.0,27042.5,34742.0,17295.0,13383.0,11635.0,38242.5,10067.5,25648.0,21962.5,37635.0,59846.5,4772.0,19915.0,29673.5,18512.0,16437.0,12550.5,4739.5,4910.5,4948.5,3916.5,11435.5,21988.5,6810.5,9907.5,43628.0,16308.5,46911.0,11904.5,10925.0,40728.5,18281.5,19235.0,12155.5,30517.5,31505.5,48114.0,10354.0,22712.0,22339.5,15821.0,23424.5,22408.5,9499.0,31566.0,20540.5,26545.0,28594.0,33194.5,9582.0,26379.5,17954.0,37951.0,42893.0,31342.0,33484.0,46611.0,5139.0,2437.5,11748.5,26216.0,17627.0,16479.0,11744.5,37659.5,,2467.0,4260.0,4457.0,1135.5,3859.5,5641.0,2938.5,1906.0,,1450.5,3780.0,1996.0,1156.5,2237.5,2989.5,2985.0,1792.0,2129.5,2223.5,3685.5,4134.5,1975.5,1825.5,5666.5,2556.0,1662.0,1478.5,16406.0,,5473.5,4008.0,68178.5,7184.0,5324.0,9459.5,7890.5,2985.5,,,,,,,,7591.5,4630.0,2449.5,6674.0,5767.5,7234.0
2024-07 H17:00,2247.0,2441.5,2586.0,1003.5,2231.5,3295.0,5166.5,2494.5,31768.5,822.5,2117.0,1452.0,24573.5,43926.5,8147.0,8797.5,12572.5,9345.0,8684.5,8640.5,6138.0,9073.5,36263.5,50554.0,13739.0,13357.0,17352.5,3705.0,12429.0,32952.5,7893.0,9053.0,9688.5,9176.0,38692.5,29390.5,25242.5,,10179.5,12928.0,35364.0,28413.0,6137.5,7792.0,9901.5,8180.0,9423.5,6571.0,5926.0,15346.0,17306.5,7099.5,7254.0,5918.0,8275.5,15734.5,8795.5,14375.5,11870.0,6079.5,7604.0,25865.0,11757.5,24459.5,76774.0,99897.5,66277.5,67976.0,25412.5,23777.5,19999.5,50175.5,18385.0,53035.5,26718.0,58307.5,114648.0,7961.5,33709.5,53685.0,35278.0,52801.0,18217.0,15829.5,18311.5,17587.0,9731.5,20622.0,33912.0,9891.5,14007.5,69908.0,23258.5,71740.0,19531.0,13848.5,49827.5,21518.0,24959.0,14891.0,35780.5,37090.5,59968.0,19139.5,33967.5,29990.5,29389.5,40666.0,36362.5,14441.0,43777.0,28647.5,40844.5,39627.5,43512.0,14848.5,40302.0,28760.0,70054.0,64834.5,41424.0,43912.0,68655.5,10997.0,2667.5,15796.5,39139.0,27682.5,27468.5,19357.5,51173.0,,2977.0,4221.5,4858.5,1540.0,4641.0,6299.0,3721.0,2351.5,,1798.5,4270.5,2382.0,1283.0,2696.0,4106.0,3942.5,2058.5,2759.0,2672.5,4408.5,5134.5,1924.0,2517.0,6748.5,3490.5,2280.5,2621.5,15849.0,,8944.5,5769.5,88455.0,9119.5,9058.5,12802.5,23318.5,3479.0,,,,,,,,14235.0,9214.5,4810.0,7529.5,8048.5,10406.0
2024-07 H18:00,2364.0,2387.0,2077.5,881.5,2342.5,3043.5,2339.0,2361.5,40134.0,824.5,2350.0,1560.0,37826.5,60789.5,7948.0,9495.5,14868.0,12485.0,9697.5,10248.5,7069.0,9827.5,53454.5,54478.5,14211.0,13858.0,28552.5,4638.5,17011.0,52337.5,10086.0,12159.0,9962.0,10894.5,43089.5,45876.0,25138.5,,11751.0,16086.0,69678.0,49616.5,4627.0,9612.5,13128.5,10609.0,13745.5,7263.5,8023.0,22056.0,21950.5,7974.0,7114.5,6575.0,9426.5,16444.5,8606.0,17438.5,12311.0,6338.5,9022.0,26691.0,14057.0,29361.0,97854.0,188556.0,116764.0,70405.0,30975.0,31781.0,22915.0,63898.0,22298.0,65975.0,19417.5,67824.0,137943.5,8412.0,35387.5,58565.5,33732.5,39065.0,20010.5,10783.5,12208.5,11565.0,6831.0,24036.5,36889.5,11380.0,17763.5,85670.5,30067.0,96450.0,24008.5,17314.0,61184.5,23248.0,28753.5,16261.0,41879.5,42078.0,76646.0,31876.0,43090.0,33001.5,35706.0,41174.0,37351.5,15443.0,48186.0,31559.5,44389.0,47895.0,51538.5,20103.5,51667.0,33720.5,73239.0,91138.5,48862.0,55207.0,88715.0,22393.5,2727.0,16250.5,42662.5,27750.0,27746.5,20118.5,61170.5,,2848.5,3961.0,4627.5,1693.0,4197.0,5757.0,3953.0,2557.5,,1993.5,4159.0,2238.0,1136.0,3093.5,3824.5,3524.5,1982.5,2631.5,2912.0,3677.5,5430.5,1703.0,2684.0,6378.5,3408.5,1772.5,2111.0,12208.5,,6781.5,6854.0,104929.0,11185.0,12756.0,17525.0,39266.5,3905.5,,,,,,,,12955.5,8958.0,6185.0,9593.5,10460.5,14043.0
2024-07 H19:00,1484.5,1505.5,1004.5,555.0,1341.5,2057.0,1377.5,1560.5,30616.0,481.0,1723.0,1330.5,15013.0,27448.0,3744.0,5327.5,6568.0,4927.0,7248.5,5352.5,4133.0,9351.0,26043.0,25256.0,7985.5,8184.0,12310.5,2577.0,12553.5,28892.0,5747.0,10364.0,5585.5,6523.5,38844.0,26922.0,20576.0,,6905.0,12434.5,33915.0,24251.5,1667.5,7317.5,9181.0,10169.0,6274.5,4217.0,3547.5,9040.5,9314.0,3996.0,3866.0,3989.0,5149.5,9429.5,4457.5,11786.5,5557.0,3617.5,4531.0,17157.5,9588.5,17412.5,67600.5,88510.0,56441.5,33344.5,19104.5,15323.5,12539.5,44986.0,11497.5,30400.0,8157.5,41465.0,86676.0,6529.0,17710.0,36180.0,17236.5,21209.0,11592.5,6338.5,6805.5,6498.5,4521.0,11289.0,23377.5,6696.0,10116.0,56895.5,18221.0,72252.0,13912.5,11871.5,45966.5,16821.0,19545.5,10979.0,32349.5,34463.5,65869.5,19619.5,30885.5,29855.0,22666.5,22135.5,22943.5,10110.5,33975.0,19415.0,19005.5,31795.0,34491.0,10017.0,29757.0,19808.5,42617.0,55050.0,39066.5,42695.0,65852.0,11327.0,1706.0,12056.0,25432.0,14995.0,19212.5,13414.0,41131.0,,2132.5,2472.5,3696.5,1148.5,2643.5,4299.0,3044.0,1820.0,,1412.0,3368.5,1503.0,653.5,2637.5,2334.5,2517.5,1329.0,1815.5,1624.5,2271.0,4802.5,1173.0,1627.5,5229.0,1754.5,1279.0,1244.5,6565.5,,3965.5,4155.0,80441.5,7854.5,6775.5,12356.5,16916.5,4288.0,,,,,,,,5885.5,5150.0,3334.5,5260.0,4452.0,10210.5
2024-07 H20:00,970.5,850.5,640.0,299.0,753.0,1329.0,969.5,1003.5,18484.0,330.5,1060.5,790.0,8070.0,15396.0,1932.5,2492.5,3552.5,2305.5,4033.0,3168.5,2122.0,9683.0,11611.5,14083.5,3239.5,3531.5,5293.5,1414.5,14391.5,24961.0,3911.5,11147.0,3269.0,3642.5,75306.0,18425.5,19661.5,,3185.0,8908.5,17848.5,14129.5,714.0,6567.5,6335.5,9859.0,3069.5,2548.5,2143.0,5136.5,4659.0,2465.0,2363.5,2421.0,3466.5,4996.0,2444.0,8102.5,2602.0,1521.5,1681.5,11384.5,6527.0,11495.0,58731.0,59590.5,36505.0,22895.5,14033.0,9374.0,6616.0,33678.5,6336.5,18588.5,7371.5,29126.5,77709.0,4733.0,12370.0,27458.5,11259.0,14445.0,8137.5,4088.5,4415.0,5356.5,3004.0,6932.0,18424.5,3859.0,5981.5,45597.5,13559.0,66567.5,8624.0,8487.5,37362.0,12323.5,12543.5,7127.0,22371.0,26607.0,56999.5,17310.0,27297.5,29797.0,12479.5,16870.5,16145.5,7563.5,27961.5,13202.0,11223.0,23094.0,25379.0,5443.0,19110.5,12511.0,30554.5,37474.5,37991.0,37596.0,68480.5,6001.0,1046.0,8121.5,18900.5,11218.0,16361.0,9077.5,32661.5,,1069.5,1375.5,2150.5,780.5,1347.5,3463.5,1429.0,1619.5,,831.0,3024.0,917.5,355.5,1677.0,1244.5,1451.5,725.5,1334.0,788.0,1746.5,3890.0,642.0,1049.0,3897.5,1058.0,740.0,654.5,4312.5,,2115.0,3053.0,72630.0,6742.5,4227.0,10345.0,8715.5,10613.5,,,,,,,,4588.0,3254.0,2141.5,3289.0,2131.0,7663.5
2024-07 H21:00,762.5,523.5,611.5,239.0,546.5,1070.0,1232.5,782.5,15940.5,204.0,987.0,601.5,6124.5,10552.0,1582.0,1801.5,2483.0,1766.5,3381.0,3269.5,1810.5,11403.5,6442.5,10534.5,2238.5,1782.5,3292.5,1057.0,16263.0,30054.0,3356.0,11799.5,3175.0,3232.0,77965.0,15149.0,21645.5,,2938.5,6694.5,10792.5,11725.5,532.5,5139.0,6685.0,9521.5,2544.5,1797.5,1636.0,3567.0,2686.0,1883.0,1840.0,1893.0,3065.0,3762.0,1573.5,7157.0,2933.0,1155.0,1526.5,10766.0,5283.0,9661.0,64548.0,41743.5,30118.0,22369.5,12563.0,7762.0,5848.0,31021.5,5340.5,16262.0,9534.0,26325.0,69427.0,3729.0,8266.5,23310.0,8196.0,6965.5,7122.0,1342.0,1639.0,1719.0,1531.5,4584.5,14871.5,3774.5,4813.0,42213.5,12882.0,66859.0,6357.5,7709.5,36689.0,10985.5,10438.5,6044.0,18464.5,23264.0,47418.5,18190.5,24328.5,30319.0,8401.5,11094.5,13508.0,5489.5,28355.0,13883.0,9924.0,21310.0,24522.0,4251.0,15361.0,11089.5,27213.5,37370.0,43983.5,41203.5,76455.5,3795.5,771.5,6703.0,15830.5,9743.5,17506.5,8790.5,30588.5,,770.5,816.5,1930.0,697.0,847.0,3114.5,1183.5,1205.0,,664.0,2739.5,683.5,287.0,1090.5,872.0,1093.0,567.5,1091.0,738.5,1857.0,2893.5,372.5,619.5,4034.5,678.0,482.0,485.0,5550.5,,2219.0,2261.0,82935.0,7478.5,3793.5,9401.0,6118.5,10019.0,,,,,,,,5623.0,3071.5,1496.5,2809.5,1891.5,8037.5
2024-07 H22:00,645.0,336.0,310.0,95.5,348.5,729.5,544.5,483.5,10646.5,95.5,727.5,264.0,4526.5,6558.0,1148.5,1927.5,1662.5,1369.0,2308.0,3015.5,1102.5,8171.5,3002.5,5817.5,2070.0,1540.5,1784.0,760.5,11611.0,19451.5,2867.5,8334.5,2817.5,2393.0,54385.0,9639.0,21847.0,,2470.5,4976.5,6782.0,9294.5,268.5,4734.5,5629.5,7500.0,2126.0,1246.0,1053.0,2317.0,1926.5,1367.0,1333.5,1217.0,2246.5,2497.0,1233.0,4417.0,1778.5,908.5,855.5,7665.0,3969.5,7804.0,42580.0,28356.0,20917.0,13232.5,8130.0,5203.0,3667.5,17307.5,3211.5,12744.5,4434.0,15815.0,35278.0,2517.5,5140.0,12329.0,5942.0,2971.0,3955.0,813.5,902.0,761.0,982.5,3190.5,8959.5,2161.5,3282.0,23605.0,8918.5,43858.0,3866.5,4597.5,20378.0,5668.5,6172.0,4164.0,9167.5,12130.0,30443.0,15688.0,14942.0,20964.0,5562.0,7059.0,8877.5,3141.5,17295.0,12406.0,6807.5,13090.0,12864.0,2809.0,9311.5,7149.5,10462.0,28151.0,30143.5,24188.0,51112.5,2313.0,499.0,4382.5,10025.5,6051.5,14200.0,5449.0,19370.5,,466.5,539.5,766.5,537.5,562.5,1208.5,717.5,477.5,,373.5,1655.0,434.5,136.5,902.5,639.0,651.0,398.5,506.5,349.0,1289.5,1767.0,265.0,394.0,2235.5,481.0,320.0,312.5,1733.5,,1955.5,1878.5,45569.0,5232.5,3521.5,7761.5,3950.0,4226.5,,,,,,,,1801.5,2866.0,827.5,1853.5,932.5,4786.0
2024-07 H23:00,151.0,78.0,64.5,16.5,62.0,182.0,109.5,151.0,2801.0,21.5,158.5,55.0,1619.5,2888.0,403.0,600.0,631.5,595.0,851.0,1414.0,378.0,2421.0,929.0,1619.0,1079.0,556.0,456.0,221.0,3710.0,6316.5,1087.0,5577.0,1024.5,896.0,30659.5,2548.0,7124.5,,1102.5,2310.0,2916.0,4648.0,88.0,2678.0,2537.0,3813.0,899.0,485.0,464.0,798.0,938.5,544.0,400.0,440.0,884.5,1095.5,688.0,1783.5,399.5,324.5,249.5,1419.0,1806.5,3580.5,16933.5,14041.5,8038.5,5110.0,2766.0,1814.5,1320.5,5020.0,1096.0,5088.0,797.5,5979.5,9390.5,829.5,1707.0,3115.0,1715.0,584.0,1211.5,104.0,146.0,87.0,192.0,1114.5,2889.0,980.0,1268.0,8565.0,4366.5,16276.0,1546.0,1249.5,6564.0,2058.5,1967.0,1266.0,3313.0,3613.5,12592.0,9004.0,4637.0,8058.0,2442.5,2972.5,3073.5,1439.0,6258.0,5954.5,2656.0,5274.0,4211.0,1415.5,3551.5,2717.5,2334.5,14810.0,11083.5,8169.5,19355.0,820.0,192.0,2088.0,4478.5,2178.0,7168.5,3224.0,8915.0,,217.0,244.5,275.5,262.5,176.5,355.5,147.5,144.0,,86.0,506.5,139.0,64.0,536.0,287.0,205.0,93.5,132.0,151.0,239.0,443.0,108.0,143.5,568.5,142.5,115.5,87.0,362.0,,610.5,865.0,12150.0,1341.5,1754.0,3685.5,1517.5,1190.0,,,,,,,,518.0,1489.5,370.0,831.5,374.5,1783.0
